-3.86 0.19 -1.13 -4.11 -0.45 -2.32 4.39 -4.23 4.91 0.35 4.74 -3.09 3.20 3.09 -4.06 -3.48 4.18 -2.48 -2.86 -4.92 -3.22 0.46 2.21 4.66 -3.54 -0.55 0.99 0.81 -3.33 2.37 1.43 0.46 -0.28 1.59 4.06 -1.07 -4.46 -0.70 -2.20 -3.83 -4.33 1.83 -0.73 4.85 0.35 4.11 2.70 1.01 -2.40 0.45 4.82 -4.61 -4.94 -2.22 1.86 3.23 -4.29 4.45 4.76 -2.75 -0.43 -2.24 3.12 2.49 4.51 -3.11 -4.82 -4.16 -1.57 2.88 1.85 -0.97 -1.60 -0.42 -3.04 4.77 -4.22 -1.00 -4.07 4.29 -0.54 -3.25 2.42 3.40 4.19 4.87 4.55 0.77 -3.79 -0.79 -1.96 4.95 -3.89 -2.29 4.47 -3.88 3.21 -4.40 -4.89 2.37 -2.92 1.35 0.57 0.28 2.00 4.50 -4.22 0.68 4.64 -1.11 0.45 2.97 0.15 -2.52 -0.82 -2.52 1.04 3.34 -3.04 -2.70 -3.25 2.57 2.24 1.39 -4.15 3.21 -3.36 -3.03 1.55 -4.10 2.90 -2.83 -2.48 4.46 -2.72 2.24 4.09 2.14 4.98 -0.14 1.77 4.37 2.34 3.75 2.51 4.46 3.64 2.93 2.16 -3.78 -4.94 -3.48 1.71 3.95 -2.75 -3.34 1.50 -1.93 4.07 0.42 3.03 1.48 0.00 2.15 2.77 0.60 -1.40 -0.63 -2.29 2.30 0.82 -0.58 0.28 2.26 -3.91 -4.80 5.00 0.91 1.92 1.49 1.59 0.67 -1.94 1.34 4.21 -1.33 4.46 1.76 -0.47 4.77 -0.65 0.47 -0.04 -3.87 -1.28 -3.52 1.27 4.49 -0.31 2.94 
-1.73 3.93 -3.85 1.96 -1.36 2.80 4.12 2.50 -2.42 -3.70 0.92 3.17 -2.72 -0.47 -4.98 -3.16 3.26 -4.00 -0.19 -3.15 -1.30 -2.93 -2.95 -4.28 1.87 2.14 -2.64 2.81 -1.00 -1.11 0.47 -2.98 4.78 3.37 -1.48 -1.79 -1.66 3.49 -1.36 -1.28 3.24 -2.54 1.65 4.00 2.36 -4.77 0.01 -2.18 -4.27 -0.98 3.11 -2.10 -3.63 -4.87 -1.42 -0.97 -3.44 3.95 4.25 -3.10 0.17 -0.57 -2.69 4.56 1.07 -1.78 -0.05 -3.85 -3.05 -4.67 -4.75 1.50 0.03 2.29 -1.35 -2.73 0.81 1.00 -1.06 0.47 -3.39 3.87 -3.53 -4.29 4.09 -2.20 3.53 3.34 -2.97 3.25 1.87 0.83 -3.84 1.35 3.85 -0.15 -3.23 1.24 1.15 -1.29 2.60 -1.58 3.78 1.00 0.03 -3.97 -3.67 0.31 -1.90 0.16 -3.79 0.71 -3.43 2.28 2.38 -2.03 -1.04 -2.38 0.48 -0.72 -4.22 -4.16 0.40 0.56 -1.17 -0.92 3.40 -4.20 2.08 -1.21 0.27 -3.10 0.27 4.20 2.34 -0.75 2.19 2.49 -1.36 -0.47 1.66 2.24 -2.53 4.43 -0.96 1.00 -4.88 3.30 -0.86 0.94 1.83 3.51 3.43 0.99 -0.62 -3.41 3.38 -1.34 3.50 -3.57 3.41 0.01 -4.84 -1.96 -3.62 0.53 0.93 2.21 -4.14 -3.45 -1.63 1.57 -4.80 2.03 3.05 -1.85 -3.30 -3.82 0.38 -0.90 3.48 0.74 -0.80 -2.25 4.82 -1.61 1.99 0.80 2.03 -0.11 0.56 4.53 -0.05 2.21 -1.79 0.40 2.50 -2.96 -2.59 1.98 
-2.41 1.79 0.24 -0.39 -2.92 -2.13 2.58 1.18 4.30 4.43 2.36 -1.87 4.58 0.84 -3.45 1.48 2.46 -4.64 -3.82 4.74 -2.68 -4.27 2.15 -0.45 3.21 1.09 0.35 1.22 2.49 -3.15 -2.75 -0.93 -3.35 -3.40 1.29 0.13 -1.53 2.25 -4.83 1.68 4.81 -3.72 0.90 1.33 -2.98 4.82 -4.14 -1.87 3.20 1.63 -2.86 2.01 0.50 0.99 0.80 -3.34 -0.20 -0.58 -3.72 -3.52 -0.93 -0.06 -3.79 0.91 -1.66 3.36 4.79 0.21 -3.94 -2.06 -4.57 4.94 2.83 -0.08 -2.42 -0.16 -3.73 1.27 0.61 1.83 -3.71 -4.93 -2.90 4.02 -3.54 1.76 0.16 2.50 -3.23 3.95 4.59 -0.39 1.89 -1.83 4.89 3.05 4.64 3.71 -2.69 -4.28 -1.99 2.29 -2.37 -0.91 3.58 -4.21 1.63 2.11 -2.22 -4.88 0.00 -4.44 -1.35 -2.19 4.59 -0.65 -3.83 -1.00 -4.18 -1.80 -4.47 1.23 -1.73 -2.79 0.17 4.48 -1.60 -3.75 -3.94 -4.49 -2.00 -0.03 0.01 3.24 -3.53 -0.99 -2.57 2.39 -2.53 -4.94 2.78 2.03 1.11 -1.24 3.68 4.91 -2.62 -4.88 1.12 -4.60 3.46 4.77 2.47 3.85 0.97 -4.95 -4.06 2.05 1.60 4.70 3.42 -4.61 3.03 -0.74 -4.00 -1.55 1.42 3.80 -3.52 -0.61 2.97 1.91 3.76 -1.01 4.59 1.27 0.37 -3.41 -3.44 4.08 0.90 -0.81 1.61 2.03 1.89 -2.66 -3.33 3.14 -3.85 -0.83 -1.78 -1.89 -1.55 -4.08 3.27 0.94 0.85 -0.52 -0.97 4.11 
0.59 4.87 0.44 0.64 0.91 -3.73 3.45 0.86 -3.64 4.30 -4.29 4.14 1.62 2.28 -0.77 -3.01 -1.55 1.64 -4.15 -2.72 -4.45 2.21 -4.69 1.62 3.20 -4.38 -1.43 1.92 1.79 -2.75 -1.47 0.53 -3.13 -0.36 -1.05 2.18 1.42 -2.82 3.18 1.97 1.79 2.23 -2.12 -0.47 -4.79 1.56 -0.91 -3.45 0.75 -0.96 -2.60 -3.53 1.50 -4.33 2.67 -2.56 -1.82 0.60 1.31 -1.37 -4.10 -2.37 3.09 4.06 3.20 -2.01 -0.53 4.79 -3.46 -1.70 3.02 0.90 -3.47 -3.92 3.65 3.28 2.66 -4.98 0.31 3.27 -1.43 3.07 -3.56 3.10 3.75 4.56 0.02 1.49 -3.89 -0.63 -1.83 0.86 -3.43 2.55 1.20 -0.27 -4.86 2.44 1.52 3.92 -0.03 -4.23 -2.15 2.02 -1.02 -0.06 3.59 -3.47 -4.87 2.50 0.47 -0.32 -2.51 -1.71 -2.15 0.08 2.84 4.16 0.39 -3.57 -4.13 0.51 3.51 -0.56 -2.27 -3.83 0.52 -2.66 -1.34 3.41 -0.14 4.25 -4.14 -3.23 -4.66 3.26 3.52 3.00 -2.31 3.01 2.86 -1.38 4.58 -0.02 -0.77 -3.83 -2.54 -0.07 -1.15 3.69 3.55 0.59 0.55 2.06 -1.80 0.55 -2.00 -3.12 -4.31 -0.28 -3.53 0.67 -4.83 -1.14 -4.93 3.16 -4.70 2.08 1.09 2.73 -0.34 4.21 -2.34 3.49 -0.60 1.98 2.37 0.21 -4.75 3.04 1.53 -4.28 -3.89 4.05 -4.96 -4.94 -4.62 1.41 -0.65 -0.18 -4.20 -1.50 -0.34 -2.41 -4.68 3.99 -2.61 3.98 -1.72 -4.46 
-4.61 1.51 0.38 4.21 -3.71 2.81 -0.35 4.06 3.11 2.28 -3.47 4.44 -2.52 4.25 -1.84 -0.87 -4.16 4.02 -2.32 -4.43 4.93 4.30 -3.04 3.05 -4.45 -4.23 2.28 -4.26 3.43 2.68 0.60 0.66 2.81 -3.29 -4.95 -1.07 2.37 1.34 0.88 -1.64 1.24 1.83 2.76 4.81 -2.07 -2.89 -4.86 1.39 -0.27 1.23 0.48 -1.82 3.24 -3.52 -4.13 4.90 0.89 3.30 4.00 -4.08 -2.77 0.45 -0.10 -4.28 3.17 3.54 -4.67 -0.17 -2.39 -0.30 0.59 -0.00 -4.40 2.23 1.13 3.12 -4.48 0.73 -2.77 3.90 -1.41 -2.48 -1.16 -3.71 3.90 2.61 -0.72 0.82 -2.34 3.54 -2.84 -1.29 2.35 -0.60 -3.73 -3.34 -4.99 0.51 2.91 2.18 1.00 -1.49 4.46 -3.37 -3.97 4.76 -4.85 1.53 3.24 4.68 -0.02 -1.74 -3.59 2.78 1.06 2.84 3.54 -2.70 3.33 2.80 2.50 -1.98 -2.86 4.46 4.05 -4.78 -2.80 -2.31 -0.17 -1.71 -1.08 2.77 1.51 -1.90 3.90 -1.03 -3.23 -1.96 3.64 -4.71 -2.39 -3.68 -4.64 2.17 -2.80 2.79 -4.49 -1.04 0.55 -1.78 3.42 0.80 0.49 -2.70 -4.22 -3.94 2.02 -1.61 -4.79 3.40 3.34 -0.76 4.13 -0.65 2.19 0.29 2.26 2.48 -1.23 -4.29 -0.13 0.16 1.37 -4.01 0.51 4.51 -2.94 1.24 -2.79 -2.91 0.99 0.75 -3.01 4.71 -3.77 -1.75 -2.38 -3.36 4.80 3.89 0.45 -3.87 3.25 0.03 4.59 3.52 4.11 0.61 -4.18 -0.15 
4.71 -1.42 2.08 -4.75 -0.53 2.46 -2.29 2.22 3.41 3.62 1.22 -3.31 0.62 -4.37 -2.36 3.25 2.80 3.40 -0.41 -1.47 -0.03 3.56 1.71 2.37 4.14 3.82 -3.63 3.82 1.98 3.35 3.94 1.25 -0.63 -3.60 0.17 -2.41 0.11 -3.67 -1.65 -2.16 2.02 -3.01 -0.48 -1.48 0.56 2.80 2.94 1.31 3.94 -0.44 2.04 -3.65 -1.54 -2.09 3.76 -4.19 3.58 -2.71 -3.08 -0.61 3.66 -4.05 -2.22 2.96 2.68 -1.18 -4.85 4.63 3.76 -4.68 -2.51 4.31 -1.92 -3.64 -2.24 -0.75 0.28 3.24 2.33 4.05 1.47 -4.70 -2.71 -2.90 3.18 3.96 -1.32 -2.58 4.51 4.32 1.51 1.14 -2.07 0.51 0.57 1.06 2.71 1.86 1.37 -0.48 0.84 -1.47 4.65 -2.24 -4.72 1.40 4.64 3.52 -0.98 1.51 -2.94 0.48 -3.88 -0.48 -1.16 0.33 -3.85 -3.76 0.10 -0.24 4.95 4.64 2.63 -1.40 -4.12 1.65 3.24 -1.58 -2.56 4.20 -4.27 -4.38 -3.80 -1.94 -2.30 -3.85 -4.04 0.17 4.97 1.35 -1.65 -2.31 4.95 3.91 -2.87 -2.55 4.74 2.09 0.87 -0.20 -3.63 -2.38 -4.77 1.22 1.66 -0.44 -2.04 3.89 3.40 3.43 1.12 1.70 -2.72 -1.51 3.43 2.20 -3.59 2.60 1.76 -1.90 -3.34 -0.60 -0.05 1.06 3.57 2.64 -1.14 -0.18 4.65 2.92 0.73 3.45 2.78 -4.49 -3.63 4.14 -2.48 -0.53 2.46 2.87 0.68 2.15 -0.94 -1.00 -2.60 -4.46 -0.66 0.53 0.34 -2.33 
1.17 0.18 -1.84 0.67 -4.82 2.23 -3.19 2.99 4.92 4.43 1.36 -4.30 -0.67 1.27 3.61 -1.83 3.29 -1.59 -2.11 -0.59 -3.43 4.25 -1.69 -4.20 -0.84 1.85 1.77 -2.15 3.64 2.95 -3.62 3.77 0.27 -3.88 1.04 2.64 3.35 -4.69 1.00 4.27 3.92 -3.02 2.17 -1.04 2.50 3.87 -0.65 1.19 0.28 0.98 -2.76 1.21 3.43 3.09 4.55 3.22 -1.41 2.90 -2.18 -3.29 2.88 2.88 0.76 2.92 -0.71 -4.17 -0.69 2.11 0.63 -0.05 2.63 -2.73 -1.40 -2.06 -3.40 -1.35 -1.97 3.60 2.08 -0.74 4.40 4.06 -2.02 3.18 -0.65 3.76 0.58 1.40 -3.92 -4.10 -2.47 2.37 -4.45 2.62 -0.08 -0.26 1.33 4.66 -1.99 3.21 -2.38 -1.68 -0.31 -0.42 -2.71 2.52 -3.70 -0.87 1.93 3.29 -0.62 -2.31 -2.33 2.78 -0.47 -1.68 -1.91 2.78 2.29 -4.69 4.70 2.39 1.05 -2.46 4.29 -3.48 3.15 -0.51 -4.97 0.75 0.06 -2.71 3.57 -3.52 4.45 -4.89 -0.60 1.17 -3.83 0.23 1.31 2.28 2.46 4.06 -0.37 -3.94 4.76 -1.34 -2.37 2.02 3.64 -3.24 4.68 4.70 0.00 1.89 3.90 0.79 -0.52 -0.08 4.53 -3.86 -3.35 -3.13 3.49 0.71 4.04 -2.56 -2.25 -0.53 4.06 -0.07 3.40 1.64 0.42 0.78 2.29 2.29 4.11 -0.13 -0.84 0.46 3.86 -4.22 2.00 -1.67 -1.65 2.89 2.02 3.05 -2.51 -1.39 -2.21 3.45 -2.12 3.90 -0.63 4.69 3.62 4.25 
3.54 4.88 4.73 -4.08 -1.88 -1.98 -0.62 -4.27 -0.26 -3.81 2.45 4.91 -3.60 4.33 4.05 4.06 -4.30 -1.80 -0.98 -2.96 -0.76 1.32 1.65 -2.53 -0.15 0.11 0.20 0.75 4.16 2.69 -4.56 4.90 -3.17 -3.78 -3.23 1.00 -4.65 -1.72 4.35 2.97 -4.70 4.39 3.59 1.26 0.47 -0.59 1.72 -4.55 1.16 -2.42 -1.29 0.29 -2.19 0.31 -1.08 1.99 3.92 2.05 -1.24 0.91 -2.79 1.42 3.55 -1.16 0.59 -0.29 2.00 -2.27 -0.60 -3.60 -0.91 -2.96 0.50 -3.59 3.19 -2.59 -3.26 4.86 -1.83 -4.69 -4.47 3.36 -2.12 -4.57 -3.25 -4.74 3.43 1.73 -0.81 -2.55 4.42 3.51 1.47 -3.93 4.51 4.94 -1.03 -1.76 -1.87 1.60 0.31 0.97 0.52 2.65 4.40 0.21 -4.76 1.07 0.13 -1.48 4.07 2.36 2.48 0.35 -4.11 -1.44 -1.37 -4.03 0.12 -4.97 -0.55 -3.08 4.43 -0.44 -1.95 0.07 -1.44 -0.35 0.70 -0.12 1.68 -2.06 -1.55 -2.96 -0.15 4.42 -2.23 4.19 -2.96 -3.83 -4.49 -4.88 1.15 -1.17 -3.84 4.37 0.32 -1.61 1.33 4.31 3.49 3.88 -4.46 0.70 2.27 -2.81 3.06 -2.95 -2.49 -2.86 0.51 4.39 -3.19 0.71 4.63 2.02 -4.94 1.36 -3.22 -2.43 -3.28 3.78 0.30 3.42 3.87 1.10 -3.48 2.22 0.78 4.52 2.98 2.97 -2.83 4.90 -1.76 1.26 3.40 4.27 4.39 0.97 -3.13 -0.98 4.59 -0.58 -1.14 -0.24 -4.53 -4.52 0.41 -3.01 
-2.15 1.49 1.01 3.85 0.83 1.05 4.08 3.20 0.48 -0.81 -3.64 -3.33 2.46 0.15 -3.57 -3.30 -4.11 -1.29 -4.53 1.68 2.19 1.67 -0.25 4.12 -3.28 0.79 -4.73 -3.95 3.43 3.61 -3.11 0.54 -4.78 2.85 -1.25 1.89 -0.71 -0.85 -3.91 1.01 -3.85 3.69 1.81 -0.05 -3.60 -2.70 -3.67 2.06 2.23 3.16 -0.75 -1.17 -0.52 -3.44 3.49 4.57 1.95 -3.63 0.97 -0.77 4.84 1.49 -2.10 3.68 -2.18 1.22 -0.90 -2.06 -4.70 -1.00 2.55 -3.41 -1.51 0.01 3.53 -2.59 -1.57 0.36 1.44 2.17 0.89 0.08 -3.82 -3.10 -4.27 -1.69 0.32 -0.45 1.37 -3.38 -0.93 -4.76 4.81 3.40 -1.78 -0.93 -3.78 -1.64 -1.24 -1.02 0.82 -4.64 3.85 2.27 3.18 0.33 4.66 1.07 2.73 -0.81 2.86 3.10 -4.27 -3.47 -4.30 1.20 2.79 -2.01 -0.38 1.80 -0.44 4.22 1.35 2.81 -0.83 -2.22 -4.52 1.89 4.79 -0.52 3.96 3.76 -3.81 2.28 -2.26 0.78 -0.10 4.09 4.36 0.90 -3.84 3.81 -2.21 -3.35 -3.54 -0.04 1.31 4.73 0.62 4.76 -0.27 -3.02 1.31 -3.78 3.80 -0.60 -0.28 -3.73 -0.21 0.52 4.96 4.98 1.98 -1.97 -1.58 -0.80 0.81 2.65 2.12 -4.81 0.91 -3.79 -1.43 1.96 -2.19 -1.92 -3.52 4.00 -1.08 1.87 3.37 -2.16 -1.33 -4.67 -0.65 -1.67 4.83 3.26 1.30 -3.97 1.33 4.43 -2.48 3.79 -1.72 -2.90 -3.90 4.91 4.38 -2.60 
-0.76 -0.14 2.19 -0.08 -1.65 1.29 -3.40 -2.99 -4.63 -0.69 3.99 -1.51 -4.34 -3.64 0.20 -3.84 0.90 3.74 1.12 -3.06 2.28 0.09 3.23 1.17 4.35 -2.47 2.75 2.66 -4.32 2.93 -1.25 1.00 1.47 3.29 -3.34 0.10 -0.49 -0.21 -0.50 1.02 4.48 -1.51 -0.62 -3.58 -3.70 -3.39 -4.99 2.90 -1.73 -3.25 1.76 -2.26 2.07 3.86 -2.84 2.66 -3.38 1.16 -2.47 -0.40 3.37 -0.20 3.93 0.67 -2.56 -2.95 -1.15 -1.31 -1.93 -0.06 -3.58 3.01 4.34 -3.02 -1.88 2.32 3.97 -2.55 -4.52 -3.45 0.56 1.50 -1.12 4.24 4.27 -0.48 -1.21 -2.51 -0.54 -4.42 -0.59 -0.44 -3.57 -3.06 -4.49 4.45 -4.24 -2.59 4.94 -2.51 1.33 1.90 -0.31 2.73 -2.48 1.67 -4.13 -4.50 4.85 4.40 0.08 2.71 -0.74 4.42 -3.51 -3.45 -0.89 1.79 -2.10 1.83 -1.90 0.98 -4.81 3.69 4.11 -4.91 -2.41 4.06 3.80 4.86 3.17 -2.24 -2.31 1.21 -4.81 3.74 4.69 -3.96 -1.11 2.61 4.45 -1.28 1.35 1.81 1.88 -3.87 4.99 -4.88 -0.68 -3.35 -4.30 -0.28 3.24 2.29 4.57 -2.50 1.39 -0.53 1.55 -3.77 3.47 1.17 -1.79 2.04 -0.90 0.64 1.20 1.98 1.70 2.68 -2.90 -2.72 -4.91 2.94 -1.86 3.91 -2.83 3.62 2.77 -3.63 0.54 -4.93 1.98 -4.42 -2.11 -0.07 -3.83 -0.56 -2.71 1.89 1.25 2.31 0.07 -0.05 1.33 -1.83 -2.26 -2.57 -0.31 2.70 
2.53 3.36 0.76 0.59 -3.02 4.88 0.14 -0.71 1.41 2.81 2.76 -3.08 -0.17 3.78 -0.49 3.88 -1.35 3.84 2.79 0.88 0.17 1.23 -1.09 4.33 2.41 1.05 -1.45 -3.37 0.24 4.98 3.76 0.23 -3.41 0.06 1.19 -4.28 -0.78 3.56 1.36 -1.00 -2.15 0.89 3.33 -3.73 -1.66 -3.65 -1.74 -0.41 -0.47 -0.23 4.38 -4.45 4.40 -3.88 -2.94 3.84 -3.34 4.84 -0.83 1.25 -3.66 3.42 4.94 0.45 -1.93 -4.89 -4.71 -1.46 1.23 -0.91 -0.40 4.52 3.24 -4.45 -4.02 2.67 -2.04 2.37 4.60 -2.83 -2.93 -0.07 -3.91 0.25 3.04 -3.91 0.02 -0.56 -3.93 0.72 3.81 -0.81 -2.07 2.36 -3.50 2.45 -4.22 -1.55 3.99 4.94 -4.50 1.36 1.63 3.89 0.83 -2.49 -3.48 -2.15 3.08 0.52 2.80 -4.23 1.80 2.13 -1.86 -1.75 -0.48 -2.61 1.24 0.15 4.22 -4.60 -3.09 -0.68 -2.70 -2.20 2.47 0.26 -3.51 0.77 -3.10 -3.29 -1.68 -2.07 4.52 -3.03 -0.28 -3.77 -4.07 4.24 2.41 -0.58 -0.65 -0.01 1.29 0.42 1.83 2.52 4.37 3.33 3.15 -0.49 -3.51 -2.52 0.56 -0.26 1.29 -3.97 3.41 -4.24 2.07 4.28 -3.62 0.55 2.76 0.56 -1.37 -1.22 1.84 3.56 -1.77 -0.48 0.78 -3.13 -0.59 1.95 -0.61 -1.49 -1.52 2.61 -1.54 -0.50 -4.64 -2.93 4.38 -0.75 0.28 2.58 -2.86 -0.56 -1.42 3.68 -2.55 -4.33 2.39 1.56 4.99 -4.50 1.92 4.18 
-4.68 1.47 -3.51 -3.46 -3.72 3.00 4.39 5.00 1.61 -0.87 -2.28 -2.32 4.47 3.47 -0.98 4.31 1.27 1.07 -4.62 2.96 3.54 2.21 -4.71 3.66 1.51 1.24 -3.19 -2.00 -4.49 0.81 -3.75 0.64 -1.72 -1.67 4.20 1.49 -2.91 1.11 -3.29 3.76 1.15 1.60 0.07 -3.63 -2.18 3.58 3.80 0.16 4.62 -4.57 -4.91 -2.78 4.81 0.12 -4.76 -3.09 -2.88 -1.36 -4.28 -2.25 -0.36 2.67 -1.07 -2.92 4.67 -0.58 1.72 -1.55 0.36 -4.02 -0.53 2.68 -1.63 -1.18 -3.11 4.82 1.14 1.94 2.94 -4.02 2.34 -4.69 -0.04 -3.86 0.41 3.48 -0.02 -2.94 -1.25 4.07 -3.35 -2.64 0.42 0.77 4.35 -3.33 -0.80 -2.17 4.61 -3.06 2.20 0.42 -4.07 0.35 0.47 3.59 -4.05 4.88 3.74 -4.15 -4.07 2.37 -2.95 -4.13 -2.75 1.63 -3.90 0.43 -0.18 -1.13 -0.29 -0.15 1.10 3.31 -0.14 3.34 1.65 -0.87 -2.19 4.31 -4.63 1.63 -1.90 4.75 4.71 -2.05 -4.47 3.37 3.76 4.85 1.05 0.63 0.34 -2.58 -2.13 0.07 4.39 4.90 -2.68 -0.26 -4.03 0.36 -3.95 2.34 4.68 4.96 -3.31 -2.40 -2.81 -0.61 -1.05 3.86 -3.31 -3.30 2.60 3.19 -2.49 1.35 -2.98 -4.57 -1.72 4.25 0.14 3.08 4.56 -0.11 2.63 -3.49 -4.12 -3.56 -2.35 1.36 -2.60 -1.31 -3.33 0.72 -0.81 4.87 -1.75 4.26 1.81 4.80 3.94 2.31 4.57 -2.39 -3.72 -1.43 -4.78 3.18 
3.74 3.89 -2.40 -3.03 3.48 2.44 1.44 -2.21 2.18 -2.99 -0.32 1.94 2.40 -3.48 -1.89 0.14 -0.29 0.95 -4.62 2.90 2.13 3.81 1.52 3.09 4.20 1.75 2.01 -2.60 -4.15 0.79 -0.82 3.36 -2.63 -4.47 4.48 3.70 3.31 4.91 -1.66 0.48 -2.73 -1.04 1.98 -2.03 1.21 4.13 -1.71 -1.02 -3.81 3.73 3.61 -4.27 3.29 -2.33 1.25 1.37 -3.12 0.38 4.85 0.44 3.95 1.72 -4.78 3.55 -3.11 -3.18 3.53 -1.68 -3.64 2.63 3.85 -0.10 -3.04 -4.21 -1.27 3.49 -0.33 -0.25 0.51 3.45 4.62 3.90 4.42 4.03 -0.11 -0.02 -0.99 -0.67 4.80 -0.80 -1.81 4.21 0.95 2.43 -0.87 -1.86 -2.79 1.90 -4.30 -1.38 -2.43 1.09 -2.60 2.54 -4.93 -4.11 -3.66 -2.09 -1.82 -3.19 3.52 4.92 4.06 -4.24 -4.57 1.00 4.91 -4.25 -1.33 -3.16 -4.96 -2.68 -1.44 1.73 -0.62 -1.63 4.90 -0.82 -3.74 3.79 -1.34 -0.82 2.60 -0.82 2.32 -0.55 2.92 3.68 -4.32 0.89 -2.51 3.43 0.46 -3.52 -0.31 0.37 0.58 1.14 -4.19 0.05 -0.75 -0.89 -2.26 3.99 -1.60 2.41 1.77 2.04 -1.65 -4.71 0.85 2.81 3.82 -2.08 -1.85 -0.98 -2.03 4.09 1.19 -1.71 3.66 -0.90 -3.11 0.18 -2.76 -1.64 4.85 4.35 -4.50 -1.14 4.43 -1.78 1.55 -4.56 1.44 -4.32 0.79 1.59 -0.85 0.76 -1.58 -1.04 -2.95 4.83 4.60 -3.59 -4.26 -1.97 -1.24 1.28 
-2.27 2.69 -4.23 1.71 -3.93 -1.31 -1.90 -3.77 -3.64 1.52 -2.59 3.35 2.50 -4.58 -3.25 3.33 -3.97 -0.14 4.41 -3.11 -3.92 4.22 3.72 2.03 1.66 3.27 2.75 0.26 -3.43 -1.68 0.01 3.81 -1.81 -2.80 3.41 3.39 -3.47 2.47 -1.42 0.61 -3.07 0.41 2.10 4.31 4.88 -2.85 0.01 4.89 0.72 -0.50 0.24 0.87 -2.44 -1.81 0.76 -4.93 -2.08 -2.14 4.28 4.28 1.46 1.89 -3.05 -0.24 -0.04 -4.48 -4.64 -2.97 3.08 -1.69 -3.27 -4.62 -2.86 3.02 0.08 -0.23 4.83 3.77 -1.88 0.57 3.47 -2.43 -1.14 -2.57 4.57 1.22 0.99 -4.29 4.12 2.26 4.24 4.45 3.27 -1.24 0.86 -3.35 4.87 -2.22 -1.93 1.56 3.87 -4.76 3.36 2.93 0.77 1.93 -1.77 -1.98 -3.16 -1.65 3.03 -4.56 4.24 4.74 2.03 -2.97 3.94 2.08 -2.96 0.04 1.13 -4.16 -3.79 -4.28 -4.02 1.47 1.28 3.40 0.12 3.77 0.21 4.02 -2.14 0.61 -4.01 1.01 2.49 -3.78 -1.16 4.88 -2.36 -2.86 -1.56 -4.74 -3.08 -4.58 -1.41 3.62 -3.59 -3.28 1.25 -1.03 -1.27 0.93 -1.56 -0.06 1.32 3.96 -4.68 0.47 -4.49 -3.06 0.02 3.60 0.88 3.45 3.94 -0.19 1.96 -4.15 4.87 -1.97 -4.23 -2.89 -0.82 4.42 -3.96 0.24 4.85 -0.02 -1.64 -4.26 -0.23 -0.52 -1.57 3.88 3.30 -3.45 2.92 -4.85 3.19 2.13 -2.58 -3.38 -1.12 -1.37 3.01 -4.41 -3.70 4.79 
-3.95 -2.84 1.87 3.92 -4.39 0.25 -2.10 -4.26 3.14 -1.79 1.34 -1.28 2.20 -3.67 1.85 1.56 1.26 -4.63 -4.18 3.57 2.31 -3.12 3.56 -3.77 3.74 -1.05 0.33 -4.45 -0.69 -4.40 4.56 -1.87 4.61 -4.57 0.06 0.35 -2.88 1.10 3.59 -1.02 -1.08 3.10 1.96 -3.88 -2.26 -0.84 2.34 -1.59 -4.50 -0.36 -1.11 -2.30 0.51 -3.81 1.84 -2.35 0.30 -0.27 3.46 -4.36 -0.21 1.74 -2.61 -4.51 2.67 -0.36 2.08 0.87 -4.41 -4.58 4.90 1.68 -3.49 -0.85 -3.95 2.04 -3.66 -4.93 -3.79 0.39 2.31 -3.04 -2.42 -0.66 4.17 0.36 2.88 4.87 -0.11 0.95 -0.35 3.54 1.75 -0.23 4.11 1.56 3.94 0.02 -4.21 -1.90 1.88 1.62 3.78 3.89 0.65 -4.49 3.26 0.55 2.14 -2.82 -4.19 -4.89 0.27 -1.56 3.97 0.40 -4.51 4.97 -1.10 3.05 2.90 -1.70 -3.00 4.26 -4.50 -2.90 -3.77 -4.18 4.77 0.23 3.94 -3.60 -1.45 -3.83 1.14 3.08 -1.33 -1.63 -1.97 -2.39 0.08 0.58 -2.83 -3.89 4.02 -4.60 -0.74 -1.22 4.85 2.52 0.09 1.61 3.76 -0.03 0.65 -2.46 1.84 3.86 -3.11 -3.42 3.72 -2.36 -2.69 -3.52 -3.25 3.46 -4.68 2.38 -1.98 -4.36 1.83 2.19 -0.25 -2.83 4.93 -2.70 1.17 -4.88 0.22 4.16 -1.48 -0.06 -0.91 4.31 2.07 2.23 2.72 0.28 4.04 -4.25 -1.66 1.33 2.44 -4.37 1.25 -0.49 -2.80 -0.81 -4.42 -0.30 
